Name;Code
Middle East;RME
Tunisia;TN
Bulgaria;BG
Eastern Asia;UN-EASIA
Gibraltar;GI
Serbia;RS
Turkey;TR
Togo;TG
Tajikistan;TJ
Korea, Democratic People's Republic of;KP
Gambia;GM
Australia;AU
Rest-of-World;RoW
Japan;JP
Poland;PL
Belize;BZ
Latin America and the Caribbean;RLA
Europe without Germany, the Netherlands, and Russia;RER w/o DE+NL+RU
Jordan;JO
Guyana;GY
Seychelles;SC
Global;GLO
Europe without Switzerland and Austria;Europe without Switzerland and Austria
Europe without Germany, the Netherlands, Norway, and Russia;RER w/o DE+NL+NO+RU
Clipperton Island;Clipperton Island
Western Europe;WEU
Tokelau;TK
Montenegro;ME
United States Minor Outlying Islands;UM
Northern Africa;UN-NAFRICA
Ukraine;UA
Russia (Europe);Russia (Europe)
Kiribati;KI
Turks and Caicos Islands;TC
Saint Barthelemy;BL
Philippines;PH
Luxembourg;LU
Mongolia;MN
Netherlands;NL
Indonesia;ID
Portugal;PT
Hungary;HU
Costa Rica;CR
Burundi;BI
Papua New Guinea;PG
Azerbaijan;AZ
Kyrgyzstan;KG
Liechtenstein;LI
Saint Lucia;LC
Faroe Islands;FO
Zimbabwe;ZW
American Samoa;AS
South Sudan;SS
Bahamas;BS
Wallis and Futuna;WF
Iran (Islamic Republic of);IR
Antigua and Barbuda;AG
Tuvalu;TV
Europe without Germany, the Netherlands, and Norway;RER w/o DE+NL+NO
Southern Africa;UN-SASIA
Bosnia and Herzegovina;BA
Ecuador;EC
Brazil;BR
Hong Kong;HK
Aruba;AW
Armenia;AM
Germany;DE
France;FR
Eastern Africa;UN-EAFRICA
Libya;LY
Korea, Republic of;KR
Djibouti;DJ
Commonwealth of Independent States;FSU
Yemen;YE
Europe without Austria;Europe without Austria
Western Sahara;EH
Belarus;BY
Zambia;ZM
Bahrain;BH
Timor-Leste;TL
Cook Islands;CK
Bermuda;BM
Niger;NE
Norfolk Island;NF
South Africa;ZA
South Georgia and the South Sandwich Islands;GS
Oman;OM
Singapore;SG
Western Asia;UN-WASIA
Turkmenistan;TM
Cuba;CU
Liberia;LR
Belgium;BE
Curaçao;CW
United Arab Emirates;AE
Lesotho;LS
Slovakia;SK
Canary Islands;Canary Islands
Fiji;FJ
Barbados;BB
Lebanon;LB
Grenada;GD
Greece;GR
France, including overseas territories;France, including overseas territories
Congo, Democratic Republic of the;CD
Moldova, Republic of;MD
Guinea;GN
Asia without China;Asia without China
Comoros;KM
Canada;CA
Sint Maarten, Dutch part;SX
Slovenia;SI
Saint Pierre and Miquelon;PM
Europe, UN Region;UN-EUROPE
Madagascar;MG
Northern America;RNA
Bonaire, Sint Eustatius, and Saba;BQ
Reunion;RE
Israel;IL
Europe without Russia;RER w/o RU
Peru;PE
Samoa;WS
Mozambique;MZ
Åland Islands;AX
Mali;ML
Europe without Germany and Switzerland;RER w/o CH+DE
South America;UN-SAMERICA
Oceania;UN-OCEANIA
Asia, UN Region;UN-ASIA
Cyprus;CY
Tanzania, United Republic Of;TZ
Botswana;BW
Cayman Islands;KY
Svalbard and Jan Mayen;SJ
Canada without Alberta;Canada without Alberta
Cambodia;KH
Eswatini;SZ
Micronesia;UN-MICRONESIA
Jamaica;JM
Cote d'Ivoire;CI
Europe without Switzerland and France;Europe without Switzerland and France
Mexico;MX
India;IN
Kazakhstan;KZ
Europe without Switzerland;Europe without Switzerland
Honduras;HN
Ethiopia;ET
Malawi;MW
Lao People's Democratic Republic;LA
Morocco;MA
Rwanda;RW
Chile;CL
Dominica;DM
Christmas Island;CX
Guernsey;GG
Polynesia;UN-POLYNESIA
United Kingdom;GB
Iraq;IQ
North American Free Trade Agreement;NAFTA
Angola;AO
Monaco;MC
Benin;BJ
New Zealand;NZ
Pitcairn;PN
Burkina Faso;BF
Saint Martin;MF
Thailand;TH
Dominican Republic;DO
South Asia;SAS
Panama;PA
Central America;UN-CAMERICA
British Indian Ocean Territory;IO
Italy;IT
Viet Nam;VN
Guam;GU
Sweden;SE
Caribbean;UN-CARIBBEAN
Afghanistan;AF
Malta;MT
Finland;FI
Cameroon;CM
Cocos (Keeling) Islands;CC
Iceland;IS
Ghana;GH
Montserrat;MS
Falkland Islands (Malvinas);FK
North America without Quebec;North America without Quebec
Qatar;QA
Maldives;MV
Palestinian Territory, Occupied;PS
Lithuania;LT
Senegal;SN
Nepal;NP
Georgia;GE
Northern Mariana Islands;MP
Middle Africa;UN-MAFRICA
Haiti;HT
Austria;AT
Denmark;DK
Chad;TD
Guinea-Bissau;GW
Western Africa;UN-WAFRICA
Sudan;SD
Mayotte;YT
Solomon Islands;SB
Namibia;NA
Southern Europe;UN-SEUROPE
Marshall Islands;MH
Africa;RAF
Virgin Islands, British;VG
Trinidad and Tobago;TT
Guatemala;GT
Russia (Asia);Russia (Asia)
Argentina;AR
Bouvet Island;BV
Greenland;GL
San Marino;SM
Vanuatu;VU
Sri Lanka;LK
Guadeloupe;GP
Nicaragua;NI
Macau;MO
Equatorial Guinea;GQ
Somalia;SO
Saint Helena;SH
Americas;UN-AMERICAS
Syrian Arab Republic;SY
Switzerland;CH
Isle of Man;IM
Europe without Austria, Belgium, France, Germany, Italy, Liechtenstein, Monaco, San Marino, Switzerland, and the Vatican;RER w/o AT+BE+CH+DE+FR+IT
Australia and New Zealand;UN-AUSTRALIANZ
El Salvador;SV
French Guiana;GF
Saint Vincent and the Grenadines;VC
Myanmar;MM
Albania;AL
Suriname;SR
Cape Verde;CV
Spain;ES
Algeria;DZ
Bangladesh;BD
Jersey;JE
Anguilla;AI
Estonia;EE
Romania;RO
Eastern Europe;UN-EEUROPE
Nigeria;NG
Europe without NORDEL (NCPA);Europe without NORDEL (NCPA)
New Caledonia;NC
China;CN
Congo;CG
Saint Kitts and Nevis;KN
Norway;NO
North Macedonia;MK
Europe, without Russia and Turkey;Europe, without Russia and Turkey
Bhutan;BT
Ireland;IE
Northern Europe;UN-NEUROPE
Latvia;LV
Saudi Arabia;SA
Kenya;KE
Sao Tome and Principe;ST
Egypt;EG
Bolivia, Plurinational State of;BO
Antarctica;AQ
Puerto Rico;US-PR
Venezuela;VE
Uruguay;UY
Sierra Leone;SL
Croatia;HR
Heard Island and McDonald Islands;HM
Nauru;NR
Colombia;CO
Canada without Alberta and Quebec;Canada without Alberta and Quebec
Canada without Quebec;Canada without Quebec
Palau;PW
Central Asia;Central Asia
Gabon;GA
United States;US
Brunei Darussalam;BN
Uzbekistan;UZ
South-Eastern Asia;UN-SEASIA
Uganda;UG
Tonga;TO
Malaysia;MY
Andorra;AD
Mauritius;MU
Martinique;MQ
